nome,categoria_origem,venue,bairro,dias_apresentacao,desconto_percentual,preco_bruto,url_origem,sinopse_oficial,horarios_sessao,duracao_minutos,idade_minima,idade_maxima,preco_inteira_centavos,url_ingresso
Parquinho do Shopping Millenium,parque,Shopping Millenium,Barra da Tijuca,"Diariamente, no horário do shopping",,Gratuito,https://pequenosnorio.com.br/parquinhos-gratuitos-e-ao-ar-livre-na-barra-da-tijuca/,"Parquinho gratuito do Shopping Millenium (Av. das Américas, 7707), shopping de vizinhança fisicamente interligado ao Shopping Novo Leblon. Voltado para crianças de 3 a 8 anos, com brinquedos de madeira: escorregador clássico, balanços, gira-gira, mini carrossel e casinha de bonecas. Piso de grama sintética bem mantido. Banheiros e fraldário de fácil acesso. Dá pra alternar entre este parquinho e o do Novo Leblon num único passeio, a pé. Estacionamento rotativo pago.",Horário do shopping,,3,8,0,
Parquinho do Bosque da Barra,parque,Bosque da Barra (Parque Arruda Câmara),Barra da Tijuca,Terça a domingo 7h-17h (até 18h no verão),,Gratuito,https://parqueolimpico.rio.br/bosque-da-barra/,"Reserva de biodiversidade costeira de 50 hectares na Av. das Américas, 6000, perto do Terminal Alvorada. Parquinho com brinquedos simples de madeira (balanço, escorregador, gangorra, redes de corda) cercado por gramados amplos, ótimos para piquenique. Ciclovia asfaltada, trilhas de terra batida e deques de contemplação das lagoas, com capivaras, jacarés e aves de restinga. Sanitários rústicos e bebedouros. Sem lanchonete fixa — só ambulantes na entrada; leve lanche, repelente e protetor solar. Estacionamento gratuito na entrada (~150 vagas, lota rápido nos fins de semana).",7h às 17h,,0,12,0,
Parquinho da Península (Península Green Park),parque,"Península Green Park, bairro planejado Península",Barra da Tijuca,Diariamente 6h-22h,,Gratuito,https://pequenosnorio.com.br/parquinhos-gratuitos-e-ao-ar-livre-na-barra-da-tijuca/,"Duas amplas áreas infantis cercadas dentro do parque do bairro planejado Península (Av. Flamboyants da Península), com brinquedos lúdicos de madeira diferentes dos tradicionais: balanços de tronco, pontes de corda, escorregadores helicoidais e tubos de engatinhar sobre areia fina. Sombra densa das copas do bosque quase o dia inteiro. Quadras de tênis públicas bem mantidas ao lado. Área ainda pouco conhecida, raramente lota. Sem sanitários públicos próximos. Estacionamento gratuito na via. Leve repelente — mata nativa úmida.",6h às 22h,,0,12,0,
Parquinho do Uptown Barra,parque,Uptown Barra (praça central de eventos),Barra da Tijuca,Segunda a sábado 9h-21h; domingos 12h-20h,,Gratuito,https://gastronomiacarioca.zonasul.com.br/shoppings-gratuito-barra/,"Parquinho gratuito na praça central do Uptown Barra (Av. Ayrton Senna, 5500), shopping a céu aberto de perfil de galpões. Brinquedões pré-moldados com balanços, tubos escorregadores e obstáculos sobre gramado sintético. Sem sombreamento natural — protetor solar obrigatório. Fraldários higienizados e banheiros familiares com pia rebaixada no mall. Estacionamento tarifado.",Horário do mall,,0,12,0,
Parquinho do Parque das Rosas,parque,"Condomínio Parque das Rosas, junto ao canal de Marapendi",Barra da Tijuca,Diariamente durante o dia,,Gratuito,https://pequenosnorio.com.br/parquinhos-gratuitos-e-ao-ar-livre-na-barra-da-tijuca/,"Playground de vizinhança no condomínio Parque das Rosas (Av. Prefeito Dulcídio Cardoso), um dos maiores complexos residenciais da Barra, com mais de 400 mil m². Escorregadores integrados, pontes suspensas, gangorras e gira-gira sobre caixa de areia, com quadra de areia e gramado livre ao lado. Sem sanitários de uso imediato. Estacionar gratuitamente nas vagas regulamentadas da Av. Prefeito Dulcídio Cardoso e caminhar pelas calçadas do canal de Marapendi.",Durante o dia,,0,12,0,
Floresta Encantada (Recreio Shopping),parque,"Recreio Shopping, 2º piso (em frente ao cinema)",Recreio dos Bandeirantes,Segunda a sábado 10h-22h; domingos 13h-21h,,Gratuito,https://recreioshopping.com.br/,"Espaço kids gratuito e climatizado do Recreio Shopping (Av. das Américas, 19019), no 2º piso em frente ao Cinesystem. Tema de floresta: casinha na árvore, escorregadores, cogumelos decorativos e blocos emborrachados macios — ideal pra dia de chuva ou calor extremo. Fraldário completo e banheiros familiares a poucos metros. Aos domingos rola a Hora do Recreio, teatrinho de fantoches gratuito no mesmo piso. Estacionamento rotativo pago.",Horário do shopping,,0,10,0,
Parque Chico Mendes,parque,Parque Natural Municipal Chico Mendes,Recreio dos Bandeirantes,Terça a domingo 8h-17h,,Gratuito,https://ambienteclima.prefeitura.rio/parque-natural-municipal-chico-mendes/,"Área de preservação de restinga com cerca de 44 mil m² no Pontal do Recreio (Av. Jarbas de Carvalho, 679). Playground rústico de madeira, mini museu, biblioteca ambiental e a famosa Trilha do Jacaré: passarelas elevadas sobre a lagoa com vista segura dos jacarés-de-papo-amarelo. Mais de 120 espécies de aves, capivaras e preguiças. Visitas guiadas de terça a sexta às 10h e 14h. Sanitários e bebedouros na sede; sem lanchonete — leve lanche e água. Estacionamento gratuito e sombreado. Área de piquenique.",8h às 17h,,0,12,0,
Parquinho do Parque Marapendi,parque,Parque Natural Municipal Marapendi,Recreio dos Bandeirantes,Terça a domingo 8h-17h,,Gratuito,https://prefeitura.rio/meio-ambiente/parque-natural-municipal-marapendi-ganha-torre-de-observacao/,"Parque ecológico de restinga à beira da lagoa de Marapendi (Av. Alfredo Balthazar da Silveira, 635). Playground infantil de madeira tratada, cercado, sobre piso arenoso, reformado junto com o pórtico e o deque da lagoa. Trilhas planas para caminhada e bike, áreas de piquenique e torre de observação de 13 metros (até 10 pessoas por vez) para avistar fauna e flora. Banheiros higienizados e bebedouros. Leve lanche e repelente. Bolsão de estacionamento gratuito na entrada. Tel: (21) 2497-7088.",8h às 17h,,0,12,0,
Parquinho da Praça Augusto Ruschi (Praça do Chorinho),parque,Praça Augusto Ruschi,Recreio dos Bandeirantes,Aberta permanentemente,,Gratuito,https://diariodorio.com/patrimonio-cultural-e-tema-de-documentario-roda-de-choro-lota-praca-no-recreio-todos-os-domingos,"Praça arborizada no Recreio (Rua Almirante Ary Rongel com Rua Rivadávia Campos), com sombra integral sobre o parquinho simples: balanço de pneu, escorregador clássico e gangorras sobre grama e areia. Famosa pela Roda de Choro no Recreio, todo domingo das 10h às 13h — patrimônio histórico, cultural e artístico imaterial da cidade, criada em 2016 por alunos da Escola Portátil de Música. Também recebe feiras de artesãos. Bairro residencial tranquilo, segurança comunitária. Sem sanitários de acesso livre. Vagas gratuitas nas ruas ao redor.",Livre; roda de choro dom 10h-13h,,0,12,0,
Parquinho da Praça da Zefa (Praça Jornalista Ary de Carvalho),parque,"Praça pública, região de Barra Bonita",Recreio dos Bandeirantes,Aberta permanentemente,,Gratuito,https://www.jornaldabarra.com.br/destaques/2621-praca-da-zefa-recebe-intervencao-da-barra-legal-na-ultima-quinta-feira-24,"Praça de projeto paisagístico recente na região de Barra Bonita, atendendo os condomínios do entorno. Playground com balanço de metal, escorregadores, gira-gira e túneis de cimento coloridos sobre areia fina. Calçamento liso ótimo pra patins e patinete, ciclovia interna e iluminação de LED. Sem banheiros públicos. Rondas da vigilância privada dos condomínios vizinhos. Estacionamento gratuito farto nas ruas locais.",Livre,,0,12,0,
Parquinho do Bosque da Freguesia,parque,Parque Natural Municipal Bosque da Freguesia,Freguesia (Jacarepaguá),Terça a domingo 7h-17h,,Gratuito,http://www.rio.rj.gov.br/web/guest/exibeconteudo?id=5602022,"Pulmão verde da Freguesia com pistas para caminhada, campo de futebol society e quadras. Playground cercado com brinquedos clássicos de ferro e madeira sobre piso arenoso. Bebedouros e banheiros rústicos na sede. Entrada principal pela Av. Tenente Coronel Muniz de Aragão; entrada secundária pelo estacionamento do Rio Shopping (Rio Office & Mall). Importante: não há estacionamento interno para visitantes — a opção mais segura é o estacionamento pago do Rio Shopping. Policiamento da Guarda Municipal.",7h às 17h,,0,12,0,
Parquinho da Av. Imperatriz Leopoldina,parque,Praça pública entre as portarias do Rio 2 e do Cidade Jardim,Jacarepaguá,Aberta permanentemente,,Gratuito,https://pequenosnorio.com.br/parquinhos-gratuitos-e-ao-ar-livre-na-barra-da-tijuca/,"Praça urbana na Av. Imperatriz Leopoldina, perto das entradas do Rio 2, do Cidade Jardim e do Colégio Marista. Parquinho cercado com brinquedos rústicos de madeira sobre areia, aparelhos públicos de ginástica e gramado amplo pra bola e piquenique. Sem sanitários públicos imediatos. Leve brinquedos de areia. Estacionamento livre e fácil nas ruas laterais residenciais.",Livre,,0,12,0,
Parquinho do Parque dos Patins,parque,"Parque dos Patins, Lagoa Rodrigo de Freitas",Lagoa,Aberto permanentemente,,Gratuito,https://www.riocidademaravilhosa.com.br/oquefazer/parquesflorestas/patins/,"Um dos espaços mais frequentados por famílias na Zona Sul, na Av. Borges de Medeiros (perto do heliponto da Lagoa). Playground moderno, pista de patins/skate e ciclovia plana com vista pra Lagoa. Quiosques servem de lanche rápido a refeição completa (incluindo o Palaphita Kitch); à noite tem música ao vivo. Aluguel pago de bicicletas, patins, triciclos familiares e pedalinho. Banheiros via quiosques (consumo/taxa). Movimento intenso nos fins de semana; estacionamento rotativo tarifado e disputado.",Livre,,0,12,0,
Parquinho do Parque Eduardo Guinle,parque,Parque Eduardo Guinle (Parque Guinle),Laranjeiras,"Diariamente, aproximadamente 8h-18h",,Gratuito,https://catracalivre.com.br/gira/parque-guinle-rio/,"Jardim histórico da década de 1920 que abriga o Palácio Laranjeiras, na Rua Paulo César de Andrade. Parquinho logo na entrada, sombreado por árvores nobres, com balanços e gangorras sobre grama — enche às manhãs de fim de semana e no fim da tarde. Lago com patos e gansos, cascatas ornamentais e carpas. Sanitários e bebedouros limpos. Muito bem policiado (área da residência oficial do governador). Pet-friendly, ótimo pra piquenique. A 10 min a pé do metrô Largo do Machado. Estacionamento de rua tarifado.",~8h às 18h,,0,12,0,
Parquinho do Parque da Catacumba,parque,Parque Natural Municipal da Catacumba,Lagoa,Diariamente 8h-17h,,Gratuito,https://lagoaaventuras.com.br/parque-da-catacumba/,"Reserva de Mata Atlântica na margem leste da Lagoa (Av. Epitácio Pessoa, 3000), famosa pelas esculturas ao ar livre e pelas trilhas curtas até mirantes com vista panorâmica. Pequeno playground rústico de madeira gratuito junto à portaria. Banheiros e bebedouros na sede. A concessionária Lagoa Aventuras opera atividades pagas — tirolesa de 75 m (a partir de R$ 50), arvorismo alto e baixo, muro de escalada e rapel; combo a partir de R$ 80 — sábados, domingos e feriados 10h-16h30. Estacionamento rotativo tarifado com poucas vagas.",8h às 17h,,0,12,0,
Parquinho Kids do NorteShopping,parque,"Pátio NorteShopping, 1º piso (em frente ao Abbraccio)",Cachambi,Diariamente 11h-22h,,Gratuito,https://soumeier.com.br/todas-as-noticias/norteshopping-inaugura-novo-parquinho-gratuito-para-as-criancas/,"Parquinho gratuito e a céu aberto no Pátio do NorteShopping (Av. Dom Hélder Câmara, 5474), reformado recentemente: trampolins, brinquedos de escalada e corda, escorregadores e até uma fonte. Para crianças de 1 a 12 anos, com supervisão dos pais obrigatória. Espaço amplo, cercado pela área de restaurantes — fácil unir refeição e diversão. Sanitários adaptados, fraldários climatizados e segurança monitorada. Estacionamento tarifado.",11h às 22h,,1,12,0,
Parquinho do Parque Madureira,parque,Parque Madureira Mestre Monarco,Madureira,Terça a domingo 6h-22h,,Gratuito,https://www.quintoandar.com.br/guias/cidades/parque-madureira/,"Um dos maiores parques lineares do Brasil (Rua Soares Caldeira, 115, atrás do Madureira Shopping). Parquinho com brinquedos inclusivos sobre piso de borracha, logo depois da praça molhada — 5 cascatas e uma área de 120 m² de esguichos pra refrescar a criançada. Ciclovia contínua, skatepark profissional, quadras, campos, academias ao ar livre, bocha e ping-pong. Banheiros limpos e bebedouros; quiosques pra descanso. Pouca sombra — protetor solar e boné obrigatórios. Guarda Municipal no local. Estacionamento tarifado no entorno; fácil acesso pelo trem (estação Madureira).",6h às 22h,,0,12,0,
Parquinho do Parque Piedade Arlindo Cruz,parque,Parque Piedade Arlindo Cruz (antigo campus da Gama Filho),Piedade,Terça a domingo 6h-22h (área aquática 9h-17h),,Gratuito,https://prefeitura.rio/infraestrutura/parque-piedade-arlindo-cruz-e-transforma-campus-da-gama-filho-em-espaco-de-lazer-e-cultura/,"Parque inaugurado em outubro de 2025 no terreno do antigo campus da Universidade Gama Filho, na Rua Manoel Vitorino, em homenagem ao sambista Arlindo Cruz. Área de lazer infantil com brinquedos novos sobre piso de borracha colorida, circuitos de escorregadores e praça molhada (funciona 9h-17h). Quadras esportivas, pista de caminhada, horta comunitária e anfiteatro. Banheiros novos e bebedouros. Patrulhamento fixo da Guarda Municipal. Melhor acesso: estação de trem de Piedade.",6h às 22h; área aquática 9h-17h,,0,12,0,
Parquinho da Praça Xavier de Brito (Praça dos Cavalinhos),parque,Praça Comandante Xavier de Brito,Tijuca,Aberta permanentemente,,Gratuito,https://conservacao.prefeitura.rio/voce-sabia/praca-xavier-de-brito/,"A tradicional Praça dos Cavalinhos da Tijuca, no fim da Av. Maracanã (esquina com Rua Dr. Otávio Kelly), ajardinada desde 1928, com chafariz francês de bronze com gárgulas e golfinhos. Parquinho cercado e bem completo: casinha de ferro, 2 escorregadores, 2 trepa-trepas, 6 gangorras e 4 balanços sobre areia, à sombra de árvores centenárias. Nos fins de semana, atividades pagas tradicionais: passeios de cavalinho e charrete, trenzinho, pula-pula e mini motos (baby park). Restaurantes e bares agradáveis no entorno. Sem sanitários públicos na praça. Estacionamento rotativo tarifado.",Livre; cavalinhos aos fins de semana,,0,12,0,
Parque da Ciência (Museu da Vida Fiocruz),parque,"Museu da Vida, campus da Fiocruz",Manguinhos,Terça a sexta 9h-16h30; sábados 10h-16h (nas férias escolares: terça a sábado 10h-16h),,Gratuito,https://www.museudavida.fiocruz.br/index.php/pt-br/visitacao,"Playground científico gratuito de ~2.400 m² dentro do campus da Fiocruz (Av. Brasil, 4365), organizado nos temas Energia, Comunicação e Organização da Vida: dá pra escalar uma célula gigante, entrar numa orelha humana, gerar energia com o próprio corpo e subir na Pirâmide. Ingresso gratuito retirado no Centro de Recepção; aos sábados a visitação é livre. Sanitários limpos, fraldário, lanchonete e segurança institucional. Estacionamento interno gratuito (sujeito a lotação). Ideal a partir de 4 anos. Avisos atuais: borboletário fechado temporariamente e elevador do Castelo Mourisco em obras (acesso limitado pra cadeirantes no prédio histórico).",Ter-sex 9h-16h30; sáb 10h-16h,,4,12,0,
Parquinho da Praça da Cetel,parque,Praça da Cetel (Praça Paulo Setúbal),Vila da Penha,Aberta permanentemente,,Gratuito,https://www.benditoguia.com.br/empresa/praca-da-cetel-vila-penha-rio-de-janeiro-rj,"Praça tradicional do subúrbio conhecida como Praça da Cetel (endereço oficial Praça Paulo Setúbal, 50, Vila da Penha), com parquinho de ferro pintado (balanços, escorregador, gangorra) sobre areia cercada por grades, quadra poliesportiva e bancos. Grande área livre pra criançada correr. Famosa pela concentração de quiosques e barracas de comida à noite — vira polo gastronômico informal movimentado e familiar. Sem banheiros públicos. Estacionamento gratuito nas ruas do entorno.",Livre,,0,12,0,
Parquinho da Praça Panamericana,parque,"Praça Panamericana, Rua Quito",Penha,Aberta permanentemente,,Gratuito,https://guiamapa.com/rj/rio-de-janeiro/penha/praca-panamericana,"Praça de perfil tradicional na Rua Quito, na Penha, com parquinho de brinquedos metálicos simples sobre caixa de areia e sombreamento parcial de árvores. Ambiente familiar de bairro. Sem sanitários públicos junto ao playground. Recomendada visita diurna. Estacionamento gratuito nas ruas adjacentes; ponto de ônibus a 150 m.",Livre,,0,12,0,
Parquinho da Praça do IAPI da Penha (Praça Santa Emiliana),parque,"Praça Santa Emiliana, conjunto IAPI da Penha",Penha,Aberta permanentemente,,Gratuito,https://wikimapia.org/3413560/pt/Pra%C3%A7a-Santa-Emiliana-Pra%C3%A7a-do-IAPI-da-Penha,"Praça central do histórico conjunto habitacional IAPI da Penha (Rua Santa Engrácia), arborizada por árvores frondosas. Pista demarcada de 442 m pra caminhada, quadra de futsal/handebol, quadra de basquete, mini rampa de skate, academia da terceira idade e parcão pra cachorros (Parcão IAPI da Penha, oficializado em 2023). Parquinho de brinquedos de ferro sobre grama e terra batida. Forte espírito comunitário — sensação de segurança de vila residencial. Sem banheiros públicos estruturados. Aos sábados costuma ter feira local.",Livre,,0,12,0,
Parquinho da Praça Saiqui,parque,"Praça Saiqui, Polo Gastronômico do Valqueire",Vila Valqueire,Aberta permanentemente,,Gratuito,https://pt.wikipedia.org/wiki/Pra%C3%A7a_Saiqui,"Praça no coração do Polo Gastronômico e Cultural de Vila Valqueire (esquina de Rua das Camélias com Rua Luiz Beltrão), criado oficialmente em 2017. Parquinho com brinquedos plásticos coloridos (túneis, escorregadores) sobre areia, calçamento amplo pra patins e bike, quadras e academia ao ar livre. À noite o polo gastronômico deixa a área iluminada, movimentada e segura — dá pra emendar lanche em família. Recebe eventos periódicos (feiras, festivais de música). Sem banheiros públicos na praça; comércio farto ao redor. Vagas tarifadas no perímetro.",Livre,,0,12,0,
Oficinas Infantis do CasaShopping,espaço de eventos,"Arena CasaShopping, 2º piso",Barra da Tijuca,Sábados e domingos (grade mensal variável),,Gratuito,https://diariodorio.com/casashopping-promove-oficinas-infantis-gratuitas-aos-fins-de-semana-em-abril,"Programação gratuita de oficinas infantis temáticas no CasaShopping (Av. Ayrton Senna, 2150), aos sábados e domingos no 2º piso: culinária, cerâmica, artesanato e artes com educadores e artistas convidados, focadas em desenvolvimento criativo e motor. Horários típicos: sábados 10h30-12h, 14h-15h30 e 16h-17h30; domingos 14h-15h, 15h30-16h30 e 17h-18h. Participação gratuita por ordem de chegada — chegar cedo. Sanitários impecáveis e fraldários climatizados. Estacionamento coberto tarifado. Grade muda mensalmente; conferir agenda do mês antes de ir.","Sáb e dom, sessões entre 10h30 e 18h",90,3,12,0,
Arenas do Parque Olímpico (megaeventos infantis),espaço de eventos,Parque Olímpico da Barra (Jeunesse Arena e Arenas Cariocas),Barra da Tijuca,Conforme calendário oficial de eventos,,Pago (varia por evento),https://parqueolimpico.rio.br/,"Complexo de arenas do legado olímpico (Av. Embaixador Abelardo Bueno, 3401) que recebe os grandes espetáculos infantis que passam pelo Rio — Disney on Ice, Hot Wheels Monster Trucks Live e similares. Acessibilidade plena, banheiros modernos e áreas planas pra carrinho de bebê. Ingressos pagos por evento, nas bilheterias oficiais das produtoras. Em dia de espetáculo o trânsito no entorno complica — o BRT (estação Parque Olímpico) é o caminho mais esperto. No mesmo complexo ficam o Parque Rita Lee e o Rio Museu Olímpico, que dão pra combinar com o passeio. Confira o calendário oficial de eventos antes de programar a visita.",Conforme evento,,0,12,0,
Mundinho Kids (Shopping Metropolitano Barra),espaço de eventos,"Shopping Metropolitano Barra, praça de alimentação 2º piso",Barra da Tijuca,Programação recorrente; shows geralmente aos domingos 16h,,Gratuito,https://abrasce.com.br/espaco-do-associado/evento/mundinho-kids-volta-ao-shopping-metropolitano-barra-em-fevereiro-com-oficinas-de-verao/,"Projeto permanente de programação infantil gratuita do Shopping Metropolitano Barra (Av. Embaixador Abelardo Bueno, 1300): teatrinhos, circo, mágica e shows de personagens na praça de alimentação do 2º piso, geralmente às 16h, além de oficinas criativas (carimbos, areia cinética) aos domingos à tarde com distribuição de senhas — vagas limitadas. O shopping também abriga parques internos pagos com monitoria. Sanitários infantis e fraldários qualificados. Estacionamento rotativo pago. Grade muda mensalmente. Confira a grade do mês nos canais do shopping antes de ir.",Dom 16h (típico),60,2,10,0,
Teatrinho e shows gratuitos do Barra World,espaço de eventos,Barra World Shopping & Park,Recreio dos Bandeirantes,Programação diária; teatrinho geralmente a partir das 16h,,Gratuito,https://barraworld.com/programacao/,"Shopping temático a céu aberto (Av. Alfredo Balthazar da Silveira, 580) com réplicas de monumentos do mundo e uma das grades infantis gratuitas mais intensas do Rio: mais de 60 shows de teatro e música por mês, todos gratuitos, com teatrinho, casas temáticas, desfiles de personagens e brincadeiras geralmente a partir das 16h — sextas costumam ter as melhores apresentações. Nas férias escolares promove colônia de férias gratuita e oficinas criativas. Sanitários, fraldários e restaurantes temáticos. Fim de tarde é o melhor horário pra pegar os desfiles.",A partir das 16h (conferir grade),60,2,10,0,
